Comment appelle-t-on les habitants de la Guinée?,Guinéens ou Guinéennes
"Quelle équipe de la MLB est fréquemment critiquée en raison de sa mascotte, le Chief Wahoo, représentant un visage autochtone caricaturé complètement rouge?","les Indians de Cleveland (seul le nom d’équipe ou de la ville suffit, pas besoin des deux)"
"Quel trophée a été remporté lors de ses trois dernières éditions par des équipes nommées Thunderbirds, Mustangs et Rouge et Or?",la coupe Vanier
"Inauguré en 2008, quel nom porte le stade dans lequel l'Impact de Montréal joue ses parties locales?",Stade Saputo
Quelle discipline olympique est pratiquée par Alexandre Bilodeau et par les sœurs Dufour-Lapointe?,le ski acrobatique ou le ski de bosses
Dans quel conte des frères Grimm deux personnes sont-elles kidnappées par une sorcière cannibale habitant une maison faite en confiserie?,Hansel et Gretel ou Hänsel und Gretel
Quel auteur ayant déjà qualifié le Canada de « quelques arpents de neige » a notamment écrit le conte philosophique Candide?,Voltaire ou François-Marie Arouet
"Quelle auteure québécoise née à Saïgon a écrit Mãn, Vi et Ru?",Kim Thuy
Quel mouvement intellectuel ayant eu Tristan Tzara comme chef de file en littérature se voulait une remise en cause de toutes les conventions et contraintes artistiques?,le dada ou dadaïsme
Quel jeu questionnaire diffusé sur TV5 est animé par Samuel Étienne depuis que Julien Lepers lui a cédé sa place en février 2016?,Questions pour un champion
"Au large de quelle préfecture japonaise de laquelle fait partie Yokohama peut-on voir une « grande vague », selon le titre de l’estampe japonaise la mieux connue de Hokusai?",Kanagawa
"À quelle espèce appartiennent les plus grands arbres du monde en volume, son spécimen le plus imposant mesurant 83 mètres de haut et possédant un tronc de 31 mètres de diamètre à sa base?",le séquoia géant
À quel courant artistique du 20e siècle rattache-t-on l'écrivain André Breton et le peintre Salvador Dalí?,le surréalisme
"Quel oiseau océanien est le seul représentant du genre Apteryx, lequel signifie « sans ailes »?",le kiwi
Nommez un des deux seuls pays sud-américains n’ayant pas de frontière avec le Brésil.,le Chili et l'Équateur
"Avec la Russie, quel autre pays partage une frontière avec 14 pays différents, soit le plus grand nombre de frontières communes à un pays?",la Chine
"Quelle montagne constitue le point culminant des monts Torngat, ce qui en fait à la fois la plus haute montagne Terre-Neuvienne et Québécoise?",le mont d’Iberville ou mont Caubvick
"Quel pays est entouré par les mers Méditerranée, Ionienne, Égée et de Crête?",la Grèce
Quel code de trois lettres est utilisé pour désigner l’aéroport international Pierre-Eliott-Trudeau?,YUL
"Quel composant de la matière porte un nom signifiant « qui ne peut être coupé » en grec ancien, puisqu’il s’agit de la plus petite partie d’un corps simple pouvant se combiner chimiquement avec un autre?",l’atome
Comment appelle-t-on en médecine l’apparition de dépôts calcaires dans les tissus?,la calcification
Quel mode de transfert de la chaleur se produit par le déplacement d’ensemble des molécules d’un fluide?,la convection
Quelle unité du Système international a pour symbole la lettre majuscule oméga et sert à mesurer la résistance électrique?,l’ohm
"Quelle fibre textile d'origine animale est produite par de nombreux arthropodes, araignées et chenilles, notamment celle du bombyx du mûrier?",la soie
"Quel genre musical compte parmi ses sous-genres le honky-tonk, le Nashville sound, le bluegrass et le Western swing?",le country
Quel instrument de musique généralement appelé jew’s harp en anglais consiste en une lamelle actionnée par le doigt et utilisant la bouche du musicien comme cavité de résonance?,la guimbarde
Quel groupe rock originaire de Montréal compte parmi ses membres le couple Régine Chassagne et Win Butler?,Arcade Fire
Quel rappeur d’à peine 17 ans est l’interprète de la répétitive chanson Gucci Gang?,Lil Pump
Dans quel ballet peut-on entendre la Valse des fleurs et le Pas de deux du Prince et de la Fée Dragée?,Casse-Noisette
"Quel pays fut dirigé par Rafael Caldera jusqu’en 1999, lorsque le pays devint une République Bolivarienne suite à l’élection d’Hugo Chávez?",le Venezuela
"En 1600, sur le site de quel village actuel Pierre de Chauvin fonde-t-il le premier établissement français dans ce qui deviendra plus tard le Québec?",à Tadoussac
Quelle ressource naturelle découverte en abondance dans les années 1870 en Afrique du Sud doit sa valeur au marketing de la compagnie De Beers qui inventa la tradition selon laquelle ce minerai serait essentiel à une demande en mariage réussie?,le diamant
Quel explorateur anglais tué lorsqu’il tentait de kidnapper le roi Kalaniʻōpuʻu-a-Kaiamamao découvrit la côte Est de l’Australie et les îles Sandwich plus tard renommées Hawai’i?,James COOK
Quel est le nom complet de la première ministre reconnaissable à la mèche blanche contrastant avec ses cheveux noirs assassinée en 1984 pendant son quatrième mandat à la tête de l’Inde?,Indira Priyadarshini GANDHI
Quel sculpteur baroque italien à qui l’on doit L’Extase de sainte Thérèse était considéré par ses contemporains comme le successeur de Michel-Ange?,Gian Lorenzo BERNINI ou Le Bernin
"Dans quelle ville retrouve-t-on le Musée canadien de l’histoire, autrefois nommé Musée des civilisations?",à Gatineau
Quel peintre français réaliste a peint la toile représentant le sexe d’une femme étendue sur le dos nommée L’Origine du monde?,Gustave COURBET
"Selon une légende japonaise, quelle famille d’oiseau faut-il représenter en origami 1000 fois en une année pour s’assurer que nos vœux soient exaucés?",des grues
"Quel art ou artisanat consiste en l’ajout sur tissu d’un motif plat ou en relief, généralement à la main au moyen d’une aiguille ou au crochet?",la broderie
Quel est le seul sport olympique de combat à ne pas être au corps à corps?,l’escrime
Quelle est la mesure des angles intérieurs d'un hexagone régulier?,720 degrés
Quel philosophe et mathématicien a donné son nom au plan de quatre quadrants comptant abscisses et ordonnées?,René Descartes
Quel système de numérotation utilisé dans une algèbre créée par George Boole est aujourd’hui surtout utilisé en informatique?,le système binaire
Dans quel pays se déroule principalement l'histoire du jeu Assassin's Creed: Origins?,en Égypte antique
"En sciences, qu’est-ce qui peut être de Rankine, de Glasgow, de Fujita, de Saffir-Simpson ou de Beaufort?",des échelles
"Quel auteur américain entre autres connu pour sa relation avec sa femme, Zelda, a écrit The Great Gatsby?",Francis Scott Fitzgerald
"Quel prix remis dans plusieurs disciplines littéraires compte parmi ses récipiendaires les plus connus Robert Frost, Tennessee Williams et le New York Times?",les prix Pulitzer
"Quel roman ayant valu un prix Femina à Anne Hébert porte le même nom qu’une espèce d’oiseaux de mer dont la colonie sur l’île de Bonaventure, au large de Percé, constitue un attrait touristique?",Les Fous de Bassan
"En poésie, quel nom donne-t-on à une strophe de six vers?",un sizain
"Dans les bandes dessinées d’Astérix, à quel peuple appartiennent les personnages dont les noms terminent en -ic et dont les paroles sont écrites dans une police d’écriture rappelant celle utilisée dans les vieilles bibles et les vieux journaux?",les Goths ou les Gothiques
"Quel film reçut 10 nominations aux Oscars récompensant les films de 1976, incluant celle pour Sylvester Stallone en tant que Meilleur acteur et celle pour Meilleur film qui fut remportée?",Rocky
"Quel film de 2017, celui ayant récolté le plus d’argent la même année, s’inspire d’un conte écrit par Gabrielle-Suzanne Barbot de Villeneuve, abrégé par Jeanne-Marie Leprince de Beaumont, puis adapté dans un film d’animation de Disney de 1991?",Beauty and the Beast ou La Belle et la Bête
Quelle pâtisserie consiste en de la pâte à choux allongée et fourrée de crème pâtissière avec un glaçage sur le dessus?,un ÉCLAIR au chocolat
Qui est l’auteur de la pièce de théâtre En attendant Godot?,Samuel BECKET
Quelle est la moyenne des nombres de 1 à 9?,5
"De quelle langue nous proviennent directement les mots icône, goulag et matriochka?",du russe
Quels deux pays du Moyen-Orient furent en guerre entre 1980 et 1988?,l’Iran et l’Irak
Quels deux pays sont reliés par le tunnel du Mont Blanc?,France et Italie
Quel nom donne-t-on au genre cinématographique western créé en Italie dans les années 1960?,le western SPAGHETTI
Dans quel pays retrouve-t-on le Rijksmuseum?,au Pays-Bas
"En informatique, quelle unité de base est utilisée pour mesurer la définition d'une image?",le pixel
"Quel dieu, correspondant au Mercure des Romains, est le messager des dieux dans la mythologie grecque?",Hermès
"Qui est cette artiste, chanteuse du groupe The Cranberries, qui a été retrouvée morte dans un hôtel londonien le 15 janvier dernier ?",Dolores O’Riordan
"Quel groupe de langues parlées par près de 150 millions de personnes a le statut de langue officielle aux Comores, en Ouganda, au Kenya, en République démocratique du Congo, au Rwanda et en Tanzanie?",le swahili
Quel état du Mexique a pour capitale Mérida et couvre la partie Nord d’une péninsule du même nom?,le Yucatan
"Dans quel archipel retrouve-t-on les îles du Havre Aubert, de Brion, d’Entrée et du Cap aux Meules?",aux Îles de la Madeleine
Quelle ville africaine est la ville la plus peuplée au monde à ne pas être située en Asie?,Lagos
"Dans quelle ville se situent les plus hautes tour jumelles au monde, les tours Petronas, ainsi que le parlement malais?",à Kuala Lumpur
Quel nom donne-t-on à la ceinture de cumulonimbus délimitant le périmètre de l’œil des cyclones tropicaux?,le mur de l’œil
Quel organisme ayant notamment eu pour tâche de trancher quant au statut de Pluton agit en tant qu’autorité reconnue internationalement pour la dénomination des corps célestes?,l’Union Astronomique Internationale ou UAI
"Comment appelle-t-on l'étage supérieur d’une forêt, directement influencée par le rayonnement solaire et très riche en biodiversité?",la canopée
"En médecine, quel nom donne-t-on à la période suivant la contamination de l'organisme et précédant l'apparition des symptômes d'une maladie?",l’incubation
"Quel organe de l'éléphant d’Afrique sert notamment à réguler sa température interne, puisque sa grande taille permet de libérer beaucoup de chaleur?",ses oreilles
"Quelle onomatopée peut-on retrouver dans le titre d’une chanson de Cher reprise par Nancy Sinatra sous-titrée My Baby Shot Me Down ainsi que dans le titre d’une chanson de Jessie J, Nicki Minaj et Ariana Grande?",Bang Bang
"Quel nom de famille ont en commun les compositeurs de la Marche de Radetzky, du poème symphonique Also sprach Zarathoustra, et du Beau Danube bleu?","Strauss (Johann, Richard et Johann II)"
"Quel style musical compte parmi ses sous-genres le big band, le swing, le bebop ainsi que plusieurs genres fusion comme la bossa nova?",le jazz
"Quel chanteur français à la tête du Big Bazar nous a laissé les chansons Attention Mesdames et Messieurs, Une belle histoire et Fais comme l’oiseau?",Michel Fugain
De quelle ville antique fondée par la mythique reine Dido les ruines sont-elles situées à proximité de la ville de Tunis?,Carthage
"Quelle civilisation précolombienne utilisaient les quipous, des cordes nouées, pour recenser des données statistiques à travers son empire s’étendant depuis l’actuelle Colombie au Nord jusqu’à l’actuel Chili au Sud?",les Incas
"Alors que la Santa Maria était une caraque, quel type de navire inventé par les portugais étaient la Niña et la Pinta de Christophe Colomb?",des caravelles
Quelle femme se suicida le 30 avril 1945 en compagnie de son mari Adolf Hitler ?,Eva Braun
L'héritage de quel homme d'affaires écossais permit l'ouverture en 1829 d'un collège de Montréal qui porte son nom?,James McGill
"Quel genre large de danse s’inscrivant dans le courant postmoderniste tend à combiner les jeux de jambes du ballet, l’accent sur le torse de la danse moderne et des mouvements de chutes et de récupérations, de mouvements au sol et d’improvisation?",la danse CONTEMPORAINE
"À quel peintre doit-on les toiles El tres de mayo de 1808 en Madrid et Saturno devorando a un hijo, ou Saturne dévorant un de ses fils en français?",Francisco de GOYA
"Quel moyen de transport est illustré par J.M.W. Turner sur sa toile Rain, Steam and Speed?",un TRAIN ou une locomotive ou un chemin de fer
Quel genre pictural en deux dimensions a pour principal objectif de jouer sur la confusion de la perception du spectateur en lui donnant l’impression qu’il observe une œuvre en trois dimensions?,le trompe-l’œil
Quel animal est représenté en format géant devant le Musée des Beaux-Arts du Canada à Ottawa par une sculpture de Louise Bourgeois nommée Maman?,araignée
Quel sport tire son nom d'un palindrome d'origine esquimau et désigne également une embarcation propulsée par une pagaie double?,le kayak
"Quel est le plus jeune joueur de l'histoire de la FIFA à avoir compté un but dans une Coupe du Monde, en 1958 lors d’une de ses trois campagnes gagnantes?","Pelé (à 17 ans, 239 jours)"
Dans quelle ligue rivale de la LNH les Nordiques de Québec ont-ils débuté leurs opérations en 1972?,dans l’Association mondiale de hockey ou AMH ou WHA
"Dans quel sport autrefois télévisé compte-t-on au Québec des étapes nommées les Laurentides, le Monstre, le Chameau et le Putter?",le minigolf ou le mini-putt ou le golf miniature
Comment appelle-t-on un polygone possédant 10 côtés?,un décagone
Quel est le plus grand commun diviseur de 64 et 136?,8
Quel homme s’étant blessé à l’œil avec une alêne pendant sa jeunesse a plus tard inventé un alphabet pour aveugles portant son nom?,Louis BRAILLE
"Quelle invention de Satoshi Nakamoto a franchi la valeur symbolique des 15000 dollars par unité, ce qui constitue une première pour une crypto-monnaie?",le bitcoin
"Sur quel type de plateforme retrouve-t-on surtout les jeux de types gacha, c’est-à-dire les jeux gratuits dont la monétisation se fait en incitant les joueurs à payer pour obtenir des objets ou personnages au hasard?",les TÉLÉPHONES cellulaires ou intelligents (accepter les réseaux sociaux ou Facebook)
"Quel est le nom complet de la première femme ayant été admise à l’Académie française, notamment grâce à des œuvres telles que Mémoires d’Hadrien?",Marguerite YOURCENAR ou Marguerite de Crayencour
Quel prénom ont en commun la princesse de Sarasaland dans l’univers de Mario Bros. et la conjointe de Donald Duck dans l’univers de Disney?,Daisy (accepter Daisy Duck)
Quelle fleur particulièrement appréciée par Vincent Van Gogh sert aussi de nom de famille au personnage de Tintin prénommé Tryphon?,le tournesol (accepter Tryphon Tournesol)
Quelle membrane circulaire et contractile entoure la pupille et donne à l’œil sa coloration?,l’iris
Quelle guerre disputée de 1455 à 1485 opposait les maisons royales de Lancastre et d’York?,la guerre des DEUX-ROSES
"Dans quelle pièce de théâtre retrouve-t-on Yorick, un fou du roi mort dont le crâne est exhumé pour être plus tard brandi lors du monologue To be, or not to be?",Hamlet
"Quel auteur a créé les personnages de Vronski et d’Anna Karénine, dans le roman du même nom?",Léon TOLSTOI
"Quel auteur né à Dréan a écrit l’essai Le Mythe de Sisyphe, ainsi que les œuvres L’Étranger et La Peste?",Albert CAMUS
Quelle ancienne chroniqueuse des revues Cool! et Clin d’œil a créé le personnage d’Aurélie Laflamme?,India DESJARDINS
"Quel prix littéraire, fondé par des auteurs du magazine La Vie heureuse, a été créé pour faire contrepoids au jury traditionnellement masculin du Goncourt?",le prix FEMINA
"Au jeu de bataille navale, ou Battleship, quel est le bateau s'étendant sur le plus grande nombre de cases?",le porte-avion
"Quel personnage de science-fiction, éventuellement capitaine de l'USS Enterprise, fut interprété par William Shatner de 1966 à 1994 et par Chris Pine de 2009 à aujourd'hui?",le capitaine James T. KIRK
Quel est le nom du barman donnant son nom à la taverne dans la télésérie The Simpsons?,MOE Szyslak
"Pendant la Deuxième Guerre mondiale, quelle lettre est utilisée pour désigner le jour du débarquement de Normandie?",D-Day ou Jour J
Quel nom précis donne-t-on à chaque année au jour pendant lequel la durée d’ensoleillement est la plus longue?,"le solstice d’été (si seulement solstice, refuser la réponse sans demander de préciser)"
Quel animal mythique s’appelant Smaug dans The Hobbit et Mushu dans le Mulan était célébré par le zodiaque chinois lors de l’année 2012?,le dragon
"À quel compositeur doit-on Ouverture 1812, aussi appelé L’année 1812, ainsi que le ballet Le Lac des cygnes?",Piotr Ilitch Tchaïkovski
"Qui a réalisé les films Laurence anyways, J’ai tué ma mère et Mommy?",Xavier Dolan
Quel type d’œuvres artistiques sont mises à l’honneur dans une glyptothèque?,des sculptures
Quelle branche de la médecine étudie le sang et ses maladies?,l’hématologie
Quel pilote automobile est décédé en 1982 lors des qualifications du Grand Prix de Belgique?,Gilles Villeneuve
"Dans la mythologie grecque, qui était l'architecte du labyrinthe de Crète dans lequel était enfermé le Minotaure?",Dédale
Quel mets québécois tirerait son nom du fait qu’il était servi aux travailleurs asiatiques des chemins de fers canadiens?,le pâté chinois
Comment dit-on « merci » en italien?,grazie
Qui a été la seule femme première ministre du Canada?,Kim CAMPBELL
Quelle étendue d'eau sépare la Scandinavie du reste de l'Europe ?,Mer Baltique
